run_id,access_id,op,address,block_addr,policy_L1,policy_L2,level_hit,total_latency_ns,l1_hit,l2_hit,set_index_L1,set_index_L2,writeback_L1,writeback_L2
block_128_1756683805,5823,R,328704,2568,LRU,LRU,Memory,116,0,0,8,8,0,0
block_128_1756683805,5824,R,328832,2569,LRU,LRU,Memory,116,0,0,9,9,0,0
block_128_1756683805,5825,R,328960,2570,LRU,LRU,Memory,116,0,0,10,10,0,0
block_128_1756683805,5826,R,329088,2571,LRU,LRU,Memory,116,0,0,11,11,0,0
block_128_1756683805,5827,R,329216,2572,LRU,LRU,Memory,116,0,0,12,12,0,0
block_128_1756683805,5828,R,329344,2573,LRU,LRU,Memory,116,0,0,13,13,0,0
block_128_1756683805,5829,R,329472,2574,LRU,LRU,Memory,116,0,0,14,14,0,0
block_128_1756683805,5830,R,329600,2575,LRU,LRU,Memory,116,0,0,15,15,0,0
block_128_1756683805,5831,R,478336,3737,LRU,LRU,Memory,116,0,0,25,153,0,0
block_128_1756683805,5832,R,317184,2478,LRU,LRU,L2,16,0,1,14,174,0,0
block_128_1756683805,5833,W,922624,7208,LRU,LRU,Memory,116,0,0,8,40,0,0
block_128_1756683805,5834,W,241024,1883,LRU,LRU,Memory,116,0,0,27,91,0,0
block_128_1756683805,5835,R,241152,1884,LRU,LRU,Memory,116,0,0,28,92,1,0
block_128_1756683805,5836,R,241280,1885,LRU,LRU,Memory,116,0,0,29,93,0,0
block_128_1756683805,5837,R,241408,1886,LRU,LRU,Memory,116,0,0,30,94,0,0
block_128_1756683805,5838,R,241536,1887,LRU,LRU,Memory,116,0,0,31,95,0,0
block_128_1756683805,5839,R,241664,1888,LRU,LRU,Memory,116,0,0,0,96,0,0
block_128_1756683805,5840,W,241792,1889,LRU,LRU,Memory,116,0,0,1,97,0,0
block_128_1756683805,5841,R,241920,1890,LRU,LRU,Memory,116,0,0,2,98,0,0
block_128_1756683805,5842,R,242048,1891,LRU,LRU,Memory,116,0,0,3,99,0,0
block_128_1756683805,5843,R,242176,1892,LRU,LRU,Memory,116,0,0,4,100,0,0
block_128_1756683805,5844,R,242304,1893,LRU,LRU,Memory,116,0,0,5,101,0,0
block_128_1756683805,5845,R,242432,1894,LRU,LRU,Memory,116,0,0,6,102,0,0
block_128_1756683805,5846,R,242560,1895,LRU,LRU,Memory,116,0,0,7,103,0,0
block_128_1756683805,5847,R,242688,1896,LRU,LRU,Memory,116,0,0,8,104,0,0
block_128_1756683805,5848,W,242816,1897,LRU,LRU,Memory,116,0,0,9,105,0,0
block_128_1756683805,5849,R,242944,1898,LRU,LRU,Memory,116,0,0,10,106,0,1
block_128_1756683805,5850,R,243072,1899,LRU,LRU,Memory,116,0,0,11,107,0,0
block_128_1756683805,5851,R,243200,1900,LRU,LRU,Memory,116,0,0,12,108,0,0
block_128_1756683805,5852,R,243328,1901,LRU,LRU,Memory,116,0,0,13,109,1,0
block_128_1756683805,5853,R,934144,7298,LRU,LRU,Memory,116,0,0,2,130,0,0
block_128_1756683805,5854,R,934272,7299,LRU,LRU,Memory,116,0,0,3,131,0,1
block_128_1756683805,5855,R,934400,7300,LRU,LRU,Memory,116,0,0,4,132,0,0
block_128_1756683805,5856,R,934528,7301,LRU,LRU,Memory,116,0,0,5,133,0,1
block_128_1756683805,5857,R,934656,7302,LRU,LRU,Memory,116,0,0,6,134,0,0
block_128_1756683805,5858,R,934784,7303,LRU,LRU,Memory,116,0,0,7,135,0,1
block_128_1756683805,5859,W,934912,7304,LRU,LRU,Memory,116,0,0,8,136,0,0
block_128_1756683805,5860,R,935040,7305,LRU,LRU,Memory,116,0,0,9,137,0,0
block_128_1756683805,5861,R,935168,7306,LRU,LRU,Memory,116,0,0,10,138,0,0
block_128_1756683805,5862,R,935296,7307,LRU,LRU,Memory,116,0,0,11,139,0,0
block_128_1756683805,5863,W,935424,7308,LRU,LRU,L2,16,0,1,12,140,0,0
block_128_1756683805,5864,R,935552,7309,LRU,LRU,L2,16,0,1,13,141,0,0
block_128_1756683805,5865,R,935680,7310,LRU,LRU,L2,16,0,1,14,142,0,0
block_128_1756683805,5866,R,935808,7311,LRU,LRU,L2,16,0,1,15,143,1,0
block_128_1756683805,5867,R,935936,7312,LRU,LRU,L2,16,0,1,16,144,0,0
block_128_1756683805,5868,R,936064,7313,LRU,LRU,L2,16,0,1,17,145,0,0
block_128_1756683805,5869,R,936192,7314,LRU,LRU,L2,16,0,1,18,146,0,0
block_128_1756683805,5870,R,936320,7315,LRU,LRU,L2,16,0,1,19,147,1,0
block_128_1756683805,5871,W,936448,7316,LRU,LRU,L2,16,0,1,20,148,0,0
block_128_1756683805,5872,R,936576,7317,LRU,LRU,L2,16,0,1,21,149,0,0
block_128_1756683805,5873,R,936704,7318,LRU,LRU,L2,16,0,1,22,150,1,0
block_128_1756683805,5874,R,936832,7319,LRU,LRU,L2,16,0,1,23,151,0,0
block_128_1756683805,5875,R,936960,7320,LRU,LRU,L2,16,0,1,24,152,1,0
block_128_1756683805,5876,R,937088,7321,LRU,LRU,L2,16,0,1,25,153,0,0
block_128_1756683805,5877,W,937216,7322,LRU,LRU,L2,16,0,1,26,154,1,0
block_128_1756683805,5878,R,937344,7323,LRU,LRU,L2,16,0,1,27,155,0,0
block_128_1756683805,5879,R,937472,7324,LRU,LRU,L2,16,0,1,28,156,0,0
block_128_1756683805,5880,R,937600,7325,LRU,LRU,L2,16,0,1,29,157,0,0
block_128_1756683805,5881,R,937728,7326,LRU,LRU,L2,16,0,1,30,158,0,0
block_128_1756683805,5882,R,937856,7327,LRU,LRU,L2,16,0,1,31,159,0,0
block_128_1756683805,5883,R,937984,7328,LRU,LRU,L2,16,0,1,0,160,0,0
block_128_1756683805,5884,R,938112,7329,LRU,LRU,Memory,116,0,0,1,161,0,0
block_128_1756683805,5885,R,938240,7330,LRU,LRU,Memory,116,0,0,2,162,0,0
block_128_1756683805,5886,R,938368,7331,LRU,LRU,Memory,116,0,0,3,163,0,0
block_128_1756683805,5887,W,938496,7332,LRU,LRU,Memory,116,0,0,4,164,0,1
block_128_1756683805,5888,R,938624,7333,LRU,LRU,Memory,116,0,0,5,165,0,0
block_128_1756683805,5889,R,938752,7334,LRU,LRU,Memory,116,0,0,6,166,0,0
block_128_1756683805,5890,W,938880,7335,LRU,LRU,Memory,116,0,0,7,167,1,1
block_128_1756683805,5891,W,939008,7336,LRU,LRU,Memory,116,0,0,8,168,1,0
block_128_1756683805,5892,R,939136,7337,LRU,LRU,Memory,116,0,0,9,169,0,0
block_128_1756683805,5893,R,939264,7338,LRU,LRU,Memory,116,0,0,10,170,0,0
block_128_1756683805,5894,R,939392,7339,LRU,LRU,Memory,116,0,0,11,171,0,0
block_128_1756683805,5895,R,939520,7340,LRU,LRU,Memory,116,0,0,12,172,0,0
block_128_1756683805,5896,R,939648,7341,LRU,LRU,Memory,116,0,0,13,173,0,0
block_128_1756683805,5897,R,939776,7342,LRU,LRU,Memory,116,0,0,14,174,0,0
block_128_1756683805,5898,W,939904,7343,LRU,LRU,Memory,116,0,0,15,175,0,0
block_128_1756683805,5899,R,940032,7344,LRU,LRU,Memory,116,0,0,16,176,0,0
block_128_1756683805,5900,R,940160,7345,LRU,LRU,Memory,116,0,0,17,177,0,0
block_128_1756683805,5901,R,940288,7346,LRU,LRU,Memory,116,0,0,18,178,0,0
block_128_1756683805,5902,R,940416,7347,LRU,LRU,Memory,116,0,0,19,179,0,0
block_128_1756683805,5903,R,705920,5515,LRU,LRU,Memory,116,0,0,11,139,0,0
block_128_1756683805,5904,R,453248,3541,LRU,LRU,Memory,116,0,0,21,213,0,1
block_128_1756683805,5905,R,453376,3542,LRU,LRU,Memory,116,0,0,22,214,0,0
block_128_1756683805,5906,R,453504,3543,LRU,LRU,Memory,116,0,0,23,215,0,0
block_128_1756683805,5907,R,453632,3544,LRU,LRU,Memory,116,0,0,24,216,0,0
block_128_1756683805,5908,R,453760,3545,LRU,LRU,Memory,116,0,0,25,217,0,0
block_128_1756683805,5909,R,453888,3546,LRU,LRU,Memory,116,0,0,26,218,0,0
block_128_1756683805,5910,R,454016,3547,LRU,LRU,Memory,116,0,0,27,219,0,0
block_128_1756683805,5911,R,454144,3548,LRU,LRU,Memory,116,0,0,28,220,0,0
block_128_1756683805,5912,R,454272,3549,LRU,LRU,Memory,116,0,0,29,221,0,0
block_128_1756683805,5913,R,454400,3550,LRU,LRU,Memory,116,0,0,30,222,0,0
block_128_1756683805,5914,R,454528,3551,LRU,LRU,Memory,116,0,0,31,223,0,0
block_128_1756683805,5915,R,454656,3552,LRU,LRU,Memory,116,0,0,0,224,0,0
block_128_1756683805,5916,R,454784,3553,LRU,LRU,Memory,116,0,0,1,225,0,0
block_128_1756683805,5917,R,454912,3554,LRU,LRU,Memory,116,0,0,2,226,0,0
block_128_1756683805,5918,R,455040,3555,LRU,LRU,Memory,116,0,0,3,227,1,0
block_128_1756683805,5919,R,455168,3556,LRU,LRU,Memory,116,0,0,4,228,0,0
block_128_1756683805,5920,R,455296,3557,LRU,LRU,Memory,116,0,0,5,229,0,0
block_128_1756683805,5921,W,455424,3558,LRU,LRU,Memory,116,0,0,6,230,0,0
block_128_1756683805,5922,R,455552,3559,LRU,LRU,Memory,116,0,0,7,231,0,0
block_128_1756683805,5923,R,455680,3560,LRU,LRU,L2,16,0,1,8,232,0,0
block_128_1756683805,5924,R,455808,3561,LRU,LRU,L2,16,0,1,9,233,0,0
block_128_1756683805,5925,R,455936,3562,LRU,LRU,L2,16,0,1,10,234,0,0
block_128_1756683805,5926,R,456064,3563,LRU,LRU,L2,16,0,1,11,235,1,0
block_128_1756683805,5927,R,456192,3564,LRU,LRU,L2,16,0,1,12,236,0,0
block_128_1756683805,5928,R,456320,3565,LRU,LRU,L2,16,0,1,13,237,0,0
block_128_1756683805,5929,R,456448,3566,LRU,LRU,L2,16,0,1,14,238,0,0
block_128_1756683805,5930,R,456576,3567,LRU,LRU,L2,16,0,1,15,239,0,0
block_128_1756683805,5931,R,456704,3568,LRU,LRU,L2,16,0,1,16,240,0,0
block_128_1756683805,5932,R,456832,3569,LRU,LRU,L2,16,0,1,17,241,0,0
block_128_1756683805,5933,R,456960,3570,LRU,LRU,L2,16,0,1,18,242,0,0
block_128_1756683805,5934,R,457088,3571,LRU,LRU,L2,16,0,1,19,243,0,0
block_128_1756683805,5935,R,457216,3572,LRU,LRU,L2,16,0,1,20,244,0,0
block_128_1756683805,5936,R,457344,3573,LRU,LRU,L2,16,0,1,21,245,0,0
block_128_1756683805,5937,R,457472,3574,LRU,LRU,L2,16,0,1,22,246,0,0
block_128_1756683805,5938,R,457600,3575,LRU,LRU,L2,16,0,1,23,247,0,0
block_128_1756683805,5939,R,457728,3576,LRU,LRU,L2,16,0,1,24,248,0,0
block_128_1756683805,5940,W,457856,3577,LRU,LRU,L2,16,0,1,25,249,0,0
block_128_1756683805,5941,W,457984,3578,LRU,LRU,L2,16,0,1,26,250,0,0
block_128_1756683805,5942,W,458112,3579,LRU,LRU,L2,16,0,1,27,251,0,0
block_128_1756683805,5943,R,458240,3580,LRU,LRU,L2,16,0,1,28,252,0,0
block_128_1756683805,5944,R,458368,3581,LRU,LRU,L2,16,0,1,29,253,0,0
block_128_1756683805,5945,W,458496,3582,LRU,LRU,L2,16,0,1,30,254,0,0
block_128_1756683805,5946,R,458624,3583,LRU,LRU,L2,16,0,1,31,255,0,0
block_128_1756683805,5947,R,458752,3584,LRU,LRU,Memory,116,0,0,0,0,0,0
block_128_1756683805,5948,R,458880,3585,LRU,LRU,Memory,116,0,0,1,1,0,0
block_128_1756683805,5949,R,459008,3586,LRU,LRU,Memory,116,0,0,2,2,0,0
block_128_1756683805,5950,W,459136,3587,LRU,LRU,Memory,116,0,0,3,3,0,0
block_128_1756683805,5951,R,459264,3588,LRU,LRU,Memory,116,0,0,4,4,0,0
block_128_1756683805,5952,R,459392,3589,LRU,LRU,Memory,116,0,0,5,5,0,1
block_128_1756683805,5953,R,459520,3590,LRU,LRU,Memory,116,0,0,6,6,0,0
block_128_1756683805,5954,R,459648,3591,LRU,LRU,Memory,116,0,0,7,7,0,0
block_128_1756683805,5955,R,459776,3592,LRU,LRU,Memory,116,0,0,8,8,0,0
block_128_1756683805,5956,R,459904,3593,LRU,LRU,Memory,116,0,0,9,9,0,1
block_128_1756683805,5957,W,460032,3594,LRU,LRU,Memory,116,0,0,10,10,0,1
block_128_1756683805,5958,R,460160,3595,LRU,LRU,Memory,116,0,0,11,11,0,0
block_128_1756683805,5959,R,615680,4810,LRU,LRU,Memory,116,0,0,10,202,0,0
block_128_1756683805,5960,R,615808,4811,LRU,LRU,Memory,116,0,0,11,203,0,0
block_128_1756683805,5961,R,615936,4812,LRU,LRU,Memory,116,0,0,12,204,0,0
block_128_1756683805,5962,R,616064,4813,LRU,LRU,Memory,116,0,0,13,205,0,0
block_128_1756683805,5963,R,616192,4814,LRU,LRU,Memory,116,0,0,14,206,0,0
block_128_1756683805,5964,R,616320,4815,LRU,LRU,Memory,116,0,0,15,207,0,0
block_128_1756683805,5965,R,616448,4816,LRU,LRU,Memory,116,0,0,16,208,0,0
block_128_1756683805,5966,R,616576,4817,LRU,LRU,L2,16,0,1,17,209,0,0
block_128_1756683805,5967,R,616704,4818,LRU,LRU,Memory,116,0,0,18,210,0,0
block_128_1756683805,5968,R,616832,4819,LRU,LRU,Memory,116,0,0,19,211,0,0
block_128_1756683805,5969,R,616960,4820,LRU,LRU,Memory,116,0,0,20,212,0,0
block_128_1756683805,5970,R,617088,4821,LRU,LRU,Memory,116,0,0,21,213,0,0
block_128_1756683805,5971,R,617216,4822,LRU,LRU,Memory,116,0,0,22,214,0,0
block_128_1756683805,5972,W,617344,4823,LRU,LRU,Memory,116,0,0,23,215,0,0
block_128_1756683805,5973,R,617472,4824,LRU,LRU,Memory,116,0,0,24,216,0,0
block_128_1756683805,5974,R,617600,4825,LRU,LRU,L2,16,0,1,25,217,0,0
block_128_1756683805,5975,R,617728,4826,LRU,LRU,L2,16,0,1,26,218,0,0
block_128_1756683805,5976,R,617856,4827,LRU,LRU,L2,16,0,1,27,219,0,0
block_128_1756683805,5977,R,617984,4828,LRU,LRU,L2,16,0,1,28,220,0,0
block_128_1756683805,5978,R,618112,4829,LRU,LRU,L2,16,0,1,29,221,0,0
block_128_1756683805,5979,R,618240,4830,LRU,LRU,L2,16,0,1,30,222,0,0
block_128_1756683805,5980,R,618368,4831,LRU,LRU,L2,16,0,1,31,223,0,0
block_128_1756683805,5981,R,618496,4832,LRU,LRU,L2,16,0,1,0,224,0,0
block_128_1756683805,5982,R,618624,4833,LRU,LRU,L2,16,0,1,1,225,0,0
block_128_1756683805,5983,R,618752,4834,LRU,LRU,L2,16,0,1,2,226,0,0
block_128_1756683805,5984,R,618880,4835,LRU,LRU,L2,16,0,1,3,227,0,0
block_128_1756683805,5985,R,619008,4836,LRU,LRU,L2,16,0,1,4,228,0,0
block_128_1756683805,5986,R,619136,4837,LRU,LRU,Memory,116,0,0,5,229,0,0
block_128_1756683805,5987,R,619264,4838,LRU,LRU,Memory,116,0,0,6,230,0,0
block_128_1756683805,5988,R,619392,4839,LRU,LRU,Memory,116,0,0,7,231,0,0
block_128_1756683805,5989,W,619520,4840,LRU,LRU,Memory,116,0,0,8,232,0,0
block_128_1756683805,5990,R,619648,4841,LRU,LRU,Memory,116,0,0,9,233,0,0
block_128_1756683805,5991,W,619776,4842,LRU,LRU,Memory,116,0,0,10,234,0,0
block_128_1756683805,5992,R,619904,4843,LRU,LRU,Memory,116,0,0,11,235,0,0
block_128_1756683805,5993,R,620032,4844,LRU,LRU,Memory,116,0,0,12,236,0,0
block_128_1756683805,5994,R,620160,4845,LRU,LRU,Memory,116,0,0,13,237,0,0
block_128_1756683805,5995,R,620288,4846,LRU,LRU,Memory,116,0,0,14,238,0,1
block_128_1756683805,5996,R,620416,4847,LRU,LRU,Memory,116,0,0,15,239,0,1
block_128_1756683805,5997,R,620544,4848,LRU,LRU,Memory,116,0,0,16,240,0,0
block_128_1756683805,5998,R,620672,4849,LRU,LRU,Memory,116,0,0,17,241,0,0
block_128_1756683805,5999,R,620800,4850,LRU,LRU,Memory,116,0,0,18,242,0,0
block_128_1756683805,6000,R,620928,4851,LRU,LRU,Memory,116,0,0,19,243,0,0
block_128_1756683805,6001,R,621056,4852,LRU,LRU,Memory,116,0,0,20,244,0,1
block_128_1756683805,6002,R,621184,4853,LRU,LRU,Memory,116,0,0,21,245,0,0
block_128_1756683805,6003,R,621312,4854,LRU,LRU,Memory,116,0,0,22,246,0,1
block_128_1756683805,6004,W,621440,4855,LRU,LRU,Memory,116,0,0,23,247,0,0
block_128_1756683805,6005,R,621568,4856,LRU,LRU,Memory,116,0,0,24,248,0,0
block_128_1756683805,6006,R,621696,4857,LRU,LRU,Memory,116,0,0,25,249,0,0
block_128_1756683805,6007,R,621824,4858,LRU,LRU,Memory,116,0,0,26,250,0,0
block_128_1756683805,6008,R,621952,4859,LRU,LRU,Memory,116,0,0,27,251,0,0
block_128_1756683805,6009,R,622080,4860,LRU,LRU,Memory,116,0,0,28,252,0,0
block_128_1756683805,6010,R,622208,4861,LRU,LRU,Memory,116,0,0,29,253,0,0
block_128_1756683805,6011,R,622336,4862,LRU,LRU,Memory,116,0,0,30,254,0,0
block_128_1756683805,6012,R,622464,4863,LRU,LRU,Memory,116,0,0,31,255,0,0
block_128_1756683805,6013,W,925568,7231,LRU,LRU,Memory,116,0,0,31,63,0,0
block_128_1756683805,6014,R,660992,5164,LRU,LRU,Memory,116,0,0,12,44,0,0
block_128_1756683805,6015,R,661120,5165,LRU,LRU,Memory,116,0,0,13,45,1,1
block_128_1756683805,6016,R,661248,5166,LRU,LRU,Memory,116,0,0,14,46,0,0
block_128_1756683805,6017,R,661376,5167,LRU,LRU,Memory,116,0,0,15,47,0,1
block_128_1756683805,6018,R,661504,5168,LRU,LRU,Memory,116,0,0,16,48,0,0
block_128_1756683805,6019,R,661632,5169,LRU,LRU,Memory,116,0,0,17,49,0,0
block_128_1756683805,6020,R,661760,5170,LRU,LRU,Memory,116,0,0,18,50,0,0
block_128_1756683805,6021,R,661888,5171,LRU,LRU,Memory,116,0,0,19,51,0,0
block_128_1756683805,6022,R,662016,5172,LRU,LRU,Memory,116,0,0,20,52,0,0
block_128_1756683805,6023,R,662144,5173,LRU,LRU,Memory,116,0,0,21,53,0,0
block_128_1756683805,6024,R,662272,5174,LRU,LRU,Memory,116,0,0,22,54,0,0
block_128_1756683805,6025,R,662400,5175,LRU,LRU,Memory,116,0,0,23,55,0,0
block_128_1756683805,6026,R,662528,5176,LRU,LRU,L2,16,0,1,24,56,0,0
block_128_1756683805,6027,R,662656,5177,LRU,LRU,Memory,116,0,0,25,57,0,0
block_128_1756683805,6028,R,662784,5178,LRU,LRU,Memory,116,0,0,26,58,0,0
block_128_1756683805,6029,R,662912,5179,LRU,LRU,Memory,116,0,0,27,59,0,0
block_128_1756683805,6030,R,663040,5180,LRU,LRU,Memory,116,0,0,28,60,0,0
block_128_1756683805,6031,R,663168,5181,LRU,LRU,Memory,116,0,0,29,61,0,0
block_128_1756683805,6032,W,663296,5182,LRU,LRU,Memory,116,0,0,30,62,0,0
block_128_1756683805,6033,R,663424,5183,LRU,LRU,Memory,116,0,0,31,63,0,0
block_128_1756683805,6034,R,663552,5184,LRU,LRU,Memory,116,0,0,0,64,0,0
block_128_1756683805,6035,R,663680,5185,LRU,LRU,L2,16,0,1,1,65,0,0
block_128_1756683805,6036,R,663808,5186,LRU,LRU,Memory,116,0,0,2,66,0,1
block_128_1756683805,6037,R,663936,5187,LRU,LRU,Memory,116,0,0,3,67,0,0
block_128_1756683805,6038,R,664064,5188,LRU,LRU,Memory,116,0,0,4,68,0,0
block_128_1756683805,6039,R,664192,5189,LRU,LRU,Memory,116,0,0,5,69,0,0
block_128_1756683805,6040,W,664320,5190,LRU,LRU,Memory,116,0,0,6,70,0,0
block_128_1756683805,6041,R,664448,5191,LRU,LRU,Memory,116,0,0,7,71,0,1
block_128_1756683805,6042,R,664576,5192,LRU,LRU,Memory,116,0,0,8,72,0,0
block_128_1756683805,6043,R,664704,5193,LRU,LRU,Memory,116,0,0,9,73,0,0
block_128_1756683805,6044,R,664832,5194,LRU,LRU,Memory,116,0,0,10,74,0,1
block_128_1756683805,6045,R,664960,5195,LRU,LRU,Memory,116,0,0,11,75,0,0
block_128_1756683805,6046,R,665088,5196,LRU,LRU,Memory,116,0,0,12,76,0,0
block_128_1756683805,6047,R,665216,5197,LRU,LRU,Memory,116,0,0,13,77,0,0
block_128_1756683805,6048,R,665344,5198,LRU,LRU,Memory,116,0,0,14,78,0,0
block_128_1756683805,6049,R,665472,5199,LRU,LRU,Memory,116,0,0,15,79,0,0
block_128_1756683805,6050,R,665600,5200,LRU,LRU,Memory,116,0,0,16,80,0,0
block_128_1756683805,6051,R,665728,5201,LRU,LRU,Memory,116,0,0,17,81,0,0
block_128_1756683805,6052,R,665856,5202,LRU,LRU,Memory,116,0,0,18,82,0,0
block_128_1756683805,6053,R,665984,5203,LRU,LRU,Memory,116,0,0,19,83,0,0
block_128_1756683805,6054,R,666112,5204,LRU,LRU,Memory,116,0,0,20,84,0,0
block_128_1756683805,6055,R,666240,5205,LRU,LRU,Memory,116,0,0,21,85,1,0
block_128_1756683805,6056,R,666368,5206,LRU,LRU,Memory,116,0,0,22,86,0,1
block_128_1756683805,6057,R,666496,5207,LRU,LRU,Memory,116,0,0,23,87,0,0
block_128_1756683805,6058,R,666624,5208,LRU,LRU,Memory,116,0,0,24,88,0,0
block_128_1756683805,6059,R,666752,5209,LRU,LRU,Memory,116,0,0,25,89,0,0
block_128_1756683805,6060,R,666880,5210,LRU,LRU,Memory,116,0,0,26,90,0,0
block_128_1756683805,6061,R,667008,5211,LRU,LRU,Memory,116,0,0,27,91,0,1
block_128_1756683805,6062,R,667136,5212,LRU,LRU,Memory,116,0,0,28,92,0,0
block_128_1756683805,6063,R,667264,5213,LRU,LRU,Memory,116,0,0,29,93,1,0
block_128_1756683805,6064,R,667392,5214,LRU,LRU,Memory,116,0,0,30,94,0,0
block_128_1756683805,6065,R,667520,5215,LRU,LRU,Memory,116,0,0,31,95,0,0
block_128_1756683805,6066,R,667648,5216,LRU,LRU,L2,16,0,1,0,96,1,0
block_128_1756683805,6067,R,667776,5217,LRU,LRU,Memory,116,0,0,1,97,0,0
block_128_1756683805,6068,R,667904,5218,LRU,LRU,Memory,116,0,0,2,98,0,1
block_128_1756683805,6069,R,668032,5219,LRU,LRU,Memory,116,0,0,3,99,0,0
block_128_1756683805,6070,R,668160,5220,LRU,LRU,Memory,116,0,0,4,100,0,0
block_128_1756683805,6071,R,668288,5221,LRU,LRU,Memory,116,0,0,5,101,0,0
block_128_1756683805,6072,R,668416,5222,LRU,LRU,Memory,116,0,0,6,102,0,0
block_128_1756683805,6073,W,668544,5223,LRU,LRU,Memory,116,0,0,7,103,0,0
block_128_1756683805,6074,W,668672,5224,LRU,LRU,Memory,116,0,0,8,104,1,0
block_128_1756683805,6075,R,668800,5225,LRU,LRU,Memory,116,0,0,9,105,0,0
block_128_1756683805,6076,R,166272,1299,LRU,LRU,Memory,116,0,0,19,19,0,0
block_128_1756683805,6077,R,166400,1300,LRU,LRU,Memory,116,0,0,20,20,0,0
block_128_1756683805,6078,W,166528,1301,LRU,LRU,Memory,116,0,0,21,21,0,0
block_128_1756683805,6079,W,166656,1302,LRU,LRU,Memory,116,0,0,22,22,0,0
block_128_1756683805,6080,R,166784,1303,LRU,LRU,Memory,116,0,0,23,23,0,0
block_128_1756683805,6081,R,166912,1304,LRU,LRU,Memory,116,0,0,24,24,0,0
block_128_1756683805,6082,R,167040,1305,LRU,LRU,Memory,116,0,0,25,25,0,0
block_128_1756683805,6083,R,167168,1306,LRU,LRU,Memory,116,0,0,26,26,1,0
block_128_1756683805,6084,R,167296,1307,LRU,LRU,Memory,116,0,0,27,27,1,0
block_128_1756683805,6085,R,167424,1308,LRU,LRU,Memory,116,0,0,28,28,0,1
block_128_1756683805,6086,R,167552,1309,LRU,LRU,Memory,116,0,0,29,29,0,0
block_128_1756683805,6087,W,167680,1310,LRU,LRU,L2,16,0,1,30,30,0,0
block_128_1756683805,6088,R,167808,1311,LRU,LRU,Memory,116,0,0,31,31,0,0
block_128_1756683805,6089,R,167936,1312,LRU,LRU,Memory,116,0,0,0,32,0,0
block_128_1756683805,6090,R,168064,1313,LRU,LRU,Memory,116,0,0,1,33,0,0
block_128_1756683805,6091,R,168192,1314,LRU,LRU,Memory,116,0,0,2,34,0,0
block_128_1756683805,6092,R,168320,1315,LRU,LRU,Memory,116,0,0,3,35,0,1
block_128_1756683805,6093,R,168448,1316,LRU,LRU,Memory,116,0,0,4,36,0,0
block_128_1756683805,6094,R,168576,1317,LRU,LRU,Memory,116,0,0,5,37,0,0
block_128_1756683805,6095,R,918144,7173,LRU,LRU,L2,16,0,1,5,5,0,0
block_128_1756683805,6096,R,232576,1817,LRU,LRU,L2,16,0,1,25,25,0,0
block_128_1756683805,6097,R,741632,5794,LRU,LRU,Memory,116,0,0,2,162,0,0
block_128_1756683805,6098,R,589696,4607,LRU,LRU,Memory,116,0,0,31,255,0,0
block_128_1756683805,6099,R,589824,4608,LRU,LRU,Memory,116,0,0,0,0,0,0
block_128_1756683805,6100,R,589952,4609,LRU,LRU,Memory,116,0,0,1,1,1,0
block_128_1756683805,6101,R,590080,4610,LRU,LRU,Memory,116,0,0,2,2,0,1
block_128_1756683805,6102,R,590208,4611,LRU,LRU,Memory,116,0,0,3,3,0,0
block_128_1756683805,6103,R,590336,4612,LRU,LRU,Memory,116,0,0,4,4,0,0
block_128_1756683805,6104,R,590464,4613,LRU,LRU,Memory,116,0,0,5,5,0,0
block_128_1756683805,6105,R,590592,4614,LRU,LRU,Memory,116,0,0,6,6,0,0
block_128_1756683805,6106,R,590720,4615,LRU,LRU,Memory,116,0,0,7,7,0,0
block_128_1756683805,6107,R,590848,4616,LRU,LRU,Memory,116,0,0,8,8,0,0
block_128_1756683805,6108,R,381312,2979,LRU,LRU,Memory,116,0,0,3,163,0,0
block_128_1756683805,6109,R,381440,2980,LRU,LRU,Memory,116,0,0,4,164,1,1
block_128_1756683805,6110,R,381568,2981,LRU,LRU,Memory,116,0,0,5,165,0,0
block_128_1756683805,6111,R,381696,2982,LRU,LRU,Memory,116,0,0,6,166,0,0
block_128_1756683805,6112,R,381824,2983,LRU,LRU,Memory,116,0,0,7,167,0,0
block_128_1756683805,6113,W,381952,2984,LRU,LRU,Memory,116,0,0,8,168,1,0
block_128_1756683805,6114,R,382080,2985,LRU,LRU,Memory,116,0,0,9,169,1,0
block_128_1756683805,6115,R,382208,2986,LRU,LRU,Memory,116,0,0,10,170,0,0
block_128_1756683805,6116,R,382336,2987,LRU,LRU,Memory,116,0,0,11,171,0,0
block_128_1756683805,6117,R,382464,2988,LRU,LRU,Memory,116,0,0,12,172,0,0
block_128_1756683805,6118,R,382592,2989,LRU,LRU,Memory,116,0,0,13,173,0,0
block_128_1756683805,6119,R,382720,2990,LRU,LRU,Memory,116,0,0,14,174,0,0
block_128_1756683805,6120,R,382848,2991,LRU,LRU,Memory,116,0,0,15,175,0,0
block_128_1756683805,6121,R,382976,2992,LRU,LRU,Memory,116,0,0,16,176,0,1
block_128_1756683805,6122,R,383104,2993,LRU,LRU,Memory,116,0,0,17,177,0,0
block_128_1756683805,6123,R,383232,2994,LRU,LRU,Memory,116,0,0,18,178,0,0
block_128_1756683805,6124,R,383360,2995,LRU,LRU,Memory,116,0,0,19,179,0,0
block_128_1756683805,6125,R,383488,2996,LRU,LRU,Memory,116,0,0,20,180,1,0
